Date,Close,pct_change
16/10/2014,221.88,-0.24
17/10/2014,225.26,1.52
20/10/2014,226.92,0.74
21/10/2014,231.49,2.01
22/10/2014,231.98,0.21
23/10/2014,233.79,0.78
24/10/2014,234.47,0.29
27/10/2014,233.65,-0.35
28/10/2014,236.06,1.03
29/10/2014,235.98,-0.03
30/10/2014,239.18,1.36
31/10/2014,243.69,1.89
03/11/2014,243.27,-0.17
04/11/2014,241.18,-0.86
05/11/2014,244.31,1.3
06/11/2014,245.25,0.38
07/11/2014,245.43,0.07
10/11/2014,246.38,0.39
11/11/2014,246.79,0.17
12/11/2014,245.54,-0.51
13/11/2014,245.88,0.14
14/11/2014,245.67,-0.09
17/11/2014,245.9,0.09
18/11/2014,246.11,0.09
19/11/2014,245.67,-0.18
20/11/2014,245.89,0.09
21/11/2014,249.88,1.62
24/11/2014,249.79,-0.04
25/11/2014,249.04,-0.3
26/11/2014,248.74,-0.12
28/11/2014,249.05,0.12
01/12/2014,247.58,-0.59
02/12/2014,249.73,0.87
03/12/2014,252.07,0.94
04/12/2014,249.37,-1.07
05/12/2014,252.49,1.25
08/12/2014,251.08,-0.56
09/12/2014,248.29,-1.11
10/12/2014,244.95,-1.35
11/12/2014,245.66,0.29
12/12/2014,240.5,-2.1
15/12/2014,238.45,-0.85
16/12/2014,237.06,-0.58
17/12/2014,241.66,1.94
18/12/2014,248.92,3
19/12/2014,250.23,0.53
22/12/2014,250.7,0.19
23/12/2014,252.54,0.73
24/12/2014,252.46,-0.03
29/12/2014,253.34,0.35
30/12/2014,252.17,-0.46
31/12/2014,251.76,-0.16
02/01/2015,252.22,0.18
05/01/2015,249.38,-1.13
06/01/2015,247.36,-0.81
07/01/2015,250.89,1.43
08/01/2015,255.78,1.95
09/01/2015,253.27,-0.98
12/01/2015,252.44,-0.33
13/01/2015,253.97,0.61
14/01/2015,252.3,-0.66
15/01/2015,255.86,1.41
16/01/2015,259.72,1.51
20/01/2015,259.65,-0.03
21/01/2015,260.75,0.42
22/01/2015,267.37,2.54
23/01/2015,270.75,1.26
26/01/2015,271.01,0.1
27/01/2015,266.51,-1.66
28/01/2015,265.7,-0.3
29/01/2015,266.88,0.44
30/01/2015,265.94,-0.35
02/02/2015,267.16,0.46
03/02/2015,267.6,0.16
04/02/2015,267.79,0.07
05/02/2015,269.47,0.63
06/02/2015,270.07,0.22
09/02/2015,269.24,-0.31
10/02/2015,271.47,0.83
11/02/2015,271.98,0.19
12/02/2015,273.27,0.47
13/02/2015,274.35,0.4
17/02/2015,274.76,0.15
18/02/2015,276.07,0.48
19/02/2015,275.98,-0.03
20/02/2015,277.25,0.46
23/02/2015,278.48,0.44
24/02/2015,279.92,0.52
25/02/2015,279.62,-0.11
26/02/2015,283.01,1.21
27/02/2015,282.7,-0.11
02/03/2015,284.12,0.5
03/03/2015,283.54,-0.2
04/03/2015,285.06,0.54
05/03/2015,286.4,0.47
06/03/2015,287.26,0.3
09/03/2015,287.5,0.08
10/03/2015,285.9,-0.56
11/03/2015,288.78,1.01
12/03/2015,291.18,0.83
13/03/2015,292.29,0.38
16/03/2015,294.66,0.81
17/03/2015,293.05,-0.55
18/03/2015,295.05,0.68
19/03/2015,295,-0.02
20/03/2015,294.43,-0.19
23/03/2015,291.37,-1.04
24/03/2015,291.39,0.01
25/03/2015,286.13,-1.81
26/03/2015,286.32,0.07
27/03/2015,287.04,0.25
30/03/2015,291.01,1.38
31/03/2015,290.56,-0.15
01/04/2015,289.58,-0.34
02/04/2015,287.94,-0.57
07/04/2015,290.64,0.94
08/04/2015,293.13,0.86
09/04/2015,296.39,1.11
10/04/2015,299.14,0.93
13/04/2015,299.23,0.03
14/04/2015,297.23,-0.67
15/04/2015,299.65,0.81
16/04/2015,297.6,-0.68
17/04/2015,292.53,-1.7
20/04/2015,294.73,0.75
21/04/2015,296.03,0.44
22/04/2015,297.94,0.65
23/04/2015,296.39,-0.52
24/04/2015,295.07,-0.45
27/04/2015,295.01,-0.02
28/04/2015,292.44,-0.87
29/04/2015,286.76,-1.94
30/04/2015,282.69,-1.42
01/05/2015,283.7,0.36
04/05/2015,285.92,0.78
05/05/2015,282.22,-1.29
06/05/2015,278.47,-1.33
07/05/2015,280.27,0.65
08/05/2015,286.22,2.12
11/05/2015,287.32,0.38
12/05/2015,284.12,-1.11
13/05/2015,281.91,-0.78
14/05/2015,283.62,0.61
15/05/2015,282.7,-0.32
18/05/2015,284.95,0.8
19/05/2015,290.34,1.89
20/05/2015,290.56,0.08
21/05/2015,291.28,0.25
22/05/2015,292.91,0.56
26/05/2015,291.93,-0.33
27/05/2015,295.06,1.07
28/05/2015,294.23,-0.28
29/05/2015,291.06,-1.08
01/06/2015,292.84,0.61
02/06/2015,287.58,-1.8
03/06/2015,285.23,-0.82
04/06/2015,282.76,-0.87
05/06/2015,284.53,0.63
08/06/2015,280.77,-1.32
09/06/2015,280.14,-0.22
10/06/2015,282.11,0.7
11/06/2015,284.07,0.69
12/06/2015,281.51,-0.9
15/06/2015,279.83,-0.6
16/06/2015,281.93,0.75
17/06/2015,281.46,-0.17
18/06/2015,280.36,-0.39
19/06/2015,280.93,0.2
22/06/2015,282.84,0.68
23/06/2015,288.05,1.84
24/06/2015,286.58,-0.51
25/06/2015,285.9,-0.24
26/06/2015,286.56,0.23
29/06/2015,280,-2.29
30/06/2015,279.94,-0.02
01/07/2015,283.04,1.11
02/07/2015,282.9,-0.05
06/07/2015,281.02,-0.66
07/07/2015,283.4,0.85
08/07/2015,277.39,-2.12
09/07/2015,279.71,0.84
10/07/2015,280.89,0.42
13/07/2015,287.36,2.3
14/07/2015,289.35,0.69
15/07/2015,290.31,0.33
16/07/2015,293.96,1.26
17/07/2015,296.22,0.77
20/07/2015,296.29,0.02
21/07/2015,293.66,-0.89
22/07/2015,292.67,-0.34
23/07/2015,290.1,-0.88
24/07/2015,287.72,-0.82
27/07/2015,282.41,-1.85
28/07/2015,285.83,1.21
29/07/2015,288.44,0.91
30/07/2015,291.26,0.98
31/07/2015,288.73,-0.87
03/08/2015,290.2,0.51
04/08/2015,289.62,-0.2
05/08/2015,292.73,1.07
06/08/2015,289.18,-1.21
07/08/2015,287.4,-0.62
10/08/2015,289.77,0.82
11/08/2015,285.35,-1.53
12/08/2015,281.04,-1.51
13/08/2015,282.31,0.45
14/08/2015,283.68,0.49
17/08/2015,285.35,0.59
18/08/2015,286.12,0.27
19/08/2015,283,-1.09
20/08/2015,275.63,-2.6
21/08/2015,264.66,-3.98
24/08/2015,249.69,-5.66
25/08/2015,253.34,1.46
26/08/2015,258.15,1.9
27/08/2015,267.46,3.61
28/08/2015,268.03,0.21
31/08/2015,266.91,-0.42
01/09/2015,258.64,-3.1
02/09/2015,261.86,1.24
03/09/2015,265.87,1.53
04/09/2015,260.97,-1.84
08/09/2015,264.47,1.34
09/09/2015,264.24,-0.09
10/09/2015,262.7,-0.58
11/09/2015,261.45,-0.48
14/09/2015,259.96,-0.57
15/09/2015,262.6,1.02
16/09/2015,264.87,0.86
17/09/2015,264.55,-0.12
18/09/2015,259.79,-1.8
21/09/2015,264.48,1.81
22/09/2015,261.49,-1.13
23/09/2015,261.07,-0.16
24/09/2015,256.3,-1.83
25/09/2015,260.17,1.51
28/09/2015,253.32,-2.63
29/09/2015,251.48,-0.73
30/09/2015,257.92,2.56
01/10/2015,257.96,0.02
02/10/2015,259.6,0.64
05/10/2015,265.53,2.28
06/10/2015,264.14,-0.52
07/10/2015,265.56,0.54
08/10/2015,266.53,0.37
09/10/2015,265.87,-0.25
12/10/2015,265.14,-0.27
13/10/2015,263.39,-0.66
14/10/2015,260.39,-1.14
15/10/2015,265.3,1.89
16/10/2015,266.81,0.57
19/10/2015,268.25,0.54
20/10/2015,267.21,-0.39
21/10/2015,265.87,-0.5
22/10/2015,273,2.68
23/10/2015,278.03,1.84
26/10/2015,277.6,-0.15
27/10/2015,276.21,-0.5
28/10/2015,278.64,0.88
29/10/2015,280.28,0.59
30/10/2015,277.69,-0.92
02/11/2015,279.07,0.5
03/11/2015,281.45,0.85
04/11/2015,283.08,0.58
05/11/2015,283.39,0.11
06/11/2015,285.45,0.73
09/11/2015,282.8,-0.93
10/11/2015,284.43,0.58
11/11/2015,283.56,-0.31
12/11/2015,279.68,-1.37
13/11/2015,277.37,-0.83
16/11/2015,280.01,0.95
17/11/2015,282.46,0.87
18/11/2015,285.73,1.16
19/11/2015,283.97,-0.62
20/11/2015,286.45,0.87
23/11/2015,286.81,0.13
24/11/2015,285.79,-0.36
25/11/2015,287.81,0.71
27/11/2015,288.45,0.22
30/11/2015,288.39,-0.02
01/12/2015,289.64,0.43
02/12/2015,288.01,-0.56
03/12/2015,277.34,-3.7
04/12/2015,279.22,0.68
07/12/2015,279.31,0.03
08/12/2015,276.86,-0.88
09/12/2015,273.31,-1.28
10/12/2015,273.23,-0.03
11/12/2015,267.94,-1.94
14/12/2015,266.4,-0.57
15/12/2015,271.34,1.85
16/12/2015,274.26,1.08
17/12/2015,274.68,0.15
18/12/2015,270.55,-1.5
21/12/2015,269.65,-0.33
22/12/2015,270.17,0.19
23/12/2015,275.46,1.96
24/12/2015,273.87,-0.58
28/12/2015,273.07,-0.29
29/12/2015,277.56,1.64
30/12/2015,275.9,-0.6
31/12/2015,274.93,-0.35
04/01/2016,270.84,-1.49
05/01/2016,273.41,0.95
06/01/2016,269.47,-1.44
07/01/2016,262.32,-2.65
08/01/2016,258.74,-1.36
11/01/2016,258.56,-0.07
12/01/2016,260.81,0.87
13/01/2016,257.1,-1.42
14/01/2016,258.07,0.38
15/01/2016,250.77,-2.83
19/01/2016,252.22,0.58
20/01/2016,248.25,-1.57
21/01/2016,250.85,1.05
22/01/2016,257.71,2.73
25/01/2016,254.55,-1.23
26/01/2016,255.87,0.52
27/01/2016,254.17,-0.66
28/01/2016,252.43,-0.68
29/01/2016,260.14,3.05
01/02/2016,258.95,-0.46
02/02/2016,254.86,-1.58
03/02/2016,252.6,-0.89
04/02/2016,250.05,-1.01
05/02/2016,246.13,-1.57
08/02/2016,240.75,-2.19
09/02/2016,236.16,-1.91
10/02/2016,239.02,1.21
11/02/2016,232.44,-2.75
12/02/2016,237.22,2.06
16/02/2016,244.4,3.03
17/02/2016,248.36,1.62
18/02/2016,248.69,0.13
19/02/2016,247.91,-0.31
22/02/2016,252.99,2.05
23/02/2016,250.22,-1.09
24/02/2016,249.49,-0.29
25/02/2016,252.61,1.25
26/02/2016,254.79,0.86
29/02/2016,254.94,0.06
01/03/2016,260.66,2.24
02/03/2016,261.75,0.42
03/03/2016,259.89,-0.71
04/03/2016,259.04,-0.33
07/03/2016,258.99,-0.02
08/03/2016,255.84,-1.22
09/03/2016,257.57,0.68
10/03/2016,254.33,-1.26
11/03/2016,259.14,1.89
14/03/2016,260.78,0.63
15/03/2016,259.94,-0.32
16/03/2016,261.19,0.48
17/03/2016,258.42,-1.06
18/03/2016,259.44,0.39
21/03/2016,260.5,0.41
22/03/2016,261.43,0.36
23/03/2016,261.63,0.08
24/03/2016,261.29,-0.13
29/03/2016,263.27,0.76
30/03/2016,262.3,-0.37
31/03/2016,260.41,-0.72
01/04/2016,261.26,0.33
04/04/2016,261.1,-0.06
05/04/2016,257.24,-1.48
06/04/2016,259.92,1.04
07/04/2016,257.83,-0.8
08/04/2016,258.39,0.22
11/04/2016,257.63,-0.29
12/04/2016,260.21,1
13/04/2016,265.55,2.05
14/04/2016,266.46,0.34
15/04/2016,265.79,-0.25
18/04/2016,266.33,0.2
19/04/2016,267.51,0.44
20/04/2016,268.95,0.54
21/04/2016,268.88,-0.03
22/04/2016,268.06,-0.3
25/04/2016,267.25,-0.3
26/04/2016,266.45,-0.3
27/04/2016,266.11,-0.13
28/04/2016,264.25,-0.7
29/04/2016,260,-1.61
02/05/2016,260.33,0.13
03/05/2016,258.12,-0.85
04/05/2016,256.76,-0.53
05/05/2016,258.63,0.73
06/05/2016,258.97,0.13
09/05/2016,260.32,0.52
10/05/2016,263.37,1.17
11/05/2016,260.65,-1.03
12/05/2016,261.01,0.14
13/05/2016,261.74,0.28
16/05/2016,262.87,0.43
17/05/2016,261.38,-0.57
18/05/2016,263.14,0.67
19/05/2016,262.9,-0.09
20/05/2016,264.57,0.64
23/05/2016,264.23,-0.13
24/05/2016,268.88,1.76
25/05/2016,270.67,0.67
26/05/2016,270.52,-0.06
27/05/2016,272.59,0.77
31/05/2016,272.69,0.04
01/06/2016,272.02,-0.25
02/06/2016,272.84,0.3
03/06/2016,269.36,-1.28
06/06/2016,269.6,0.09
07/06/2016,270.49,0.33
08/06/2016,270.44,-0.02
09/06/2016,270.02,-0.16
10/06/2016,266.74,-1.21
13/06/2016,263.4,-1.25
14/06/2016,262.88,-0.2
15/06/2016,262.46,-0.16
16/06/2016,263.14,0.26
17/06/2016,261.2,-0.74
20/06/2016,263.74,0.97
21/06/2016,265.6,0.71
22/06/2016,265.48,-0.05
23/06/2016,267.53,0.77
24/06/2016,259.48,-3.01
27/06/2016,256.16,-1.28
28/06/2016,259.64,1.36
29/06/2016,263.99,1.68
30/06/2016,266.49,0.95
01/07/2016,267.17,0.26
05/07/2016,265.44,-0.65
06/07/2016,266.15,0.27
07/07/2016,266.75,0.23
08/07/2016,270.88,1.55
11/07/2016,272.4,0.56
12/07/2016,273.08,0.25
13/07/2016,272.84,-0.09
14/07/2016,273.73,0.33
15/07/2016,273.59,-0.05
18/07/2016,275.06,0.54
19/07/2016,275.64,0.21
20/07/2016,278.52,1.04
21/07/2016,277.76,-0.27
22/07/2016,279.08,0.48
25/07/2016,278.9,-0.06
26/07/2016,278.43,-0.17
27/07/2016,278.93,0.18
28/07/2016,276.86,-0.74
29/07/2016,275.74,-0.4
01/08/2016,276.69,0.34
02/08/2016,274.53,-0.78
03/08/2016,275.96,0.52
04/08/2016,277.44,0.54
05/08/2016,280.12,0.97
08/08/2016,278.98,-0.41
09/08/2016,279.86,0.32
10/08/2016,278.86,-0.36
11/08/2016,279.99,0.41
12/08/2016,280.09,0.04
15/08/2016,280.01,-0.03
16/08/2016,277.45,-0.91
17/08/2016,276.75,-0.25
18/08/2016,276.39,-0.13
19/08/2016,275.68,-0.26
22/08/2016,275.89,0.08
23/08/2016,277.17,0.46
24/08/2016,277.31,0.05
25/08/2016,273.93,-1.22
26/08/2016,273.97,0.01
29/08/2016,276.26,0.84
30/08/2016,276.32,0.02
31/08/2016,275.38,-0.34
01/09/2016,274.99,-0.14
02/09/2016,277.49,0.91
06/09/2016,277.72,0.08
07/09/2016,278.31,0.21
08/09/2016,276.39,-0.69
09/09/2016,272.39,-1.45
12/09/2016,273.47,0.4
13/09/2016,270.6,-1.05
14/09/2016,270.4,-0.07
15/09/2016,272.64,0.83
16/09/2016,273.59,0.35
19/09/2016,273.98,0.14
20/09/2016,273.73,-0.09
21/09/2016,276.66,1.07
22/09/2016,277.95,0.47
23/09/2016,277.42,-0.19
26/09/2016,273.33,-1.47
27/09/2016,276.21,1.05
28/09/2016,276.88,0.24
29/09/2016,273.99,-1.04
30/09/2016,274.44,0.16
03/10/2016,274.24,-0.07
04/10/2016,275.33,0.4
05/10/2016,274.33,-0.36
06/10/2016,274.73,0.15
07/10/2016,272.97,-0.64
10/10/2016,275.65,0.98
11/10/2016,273.9,-0.63
12/10/2016,273.78,-0.04
13/10/2016,272.65,-0.41
14/10/2016,273.53,0.32
17/10/2016,272.18,-0.49
18/10/2016,275.87,1.36
19/10/2016,277.07,0.43
20/10/2016,278.16,0.39
21/10/2016,279,0.3
24/10/2016,280.42,0.51
25/10/2016,279.65,-0.27
26/10/2016,277.35,-0.82
27/10/2016,276.36,-0.36
28/10/2016,275.59,-0.28
31/10/2016,274.66,-0.34
01/11/2016,271.16,-1.27
02/11/2016,267.46,-1.36
03/11/2016,265.73,-0.65
04/11/2016,265.31,-0.16
07/11/2016,271.65,2.39
08/11/2016,270.94,-0.26
09/11/2016,276.45,2.03
10/11/2016,278.21,0.64
11/11/2016,277.95,-0.09
14/11/2016,280.29,0.84
15/11/2016,280.29,0
16/11/2016,280.77,0.17
17/11/2016,283.05,0.81
18/11/2016,283.68,0.22
21/11/2016,284.29,0.22
22/11/2016,284.55,0.09
23/11/2016,286.29,0.61
25/11/2016,285.28,-0.35
28/11/2016,283.69,-0.56
29/11/2016,283.52,-0.06
30/11/2016,283.82,0.11
01/12/2016,282.82,-0.35
02/12/2016,281.31,-0.53
05/12/2016,281.63,0.11
06/12/2016,281.92,0.1
07/12/2016,284.01,0.74
08/12/2016,288.11,1.44
09/12/2016,291.49,1.17
12/12/2016,289.06,-0.83
13/12/2016,290.15,0.38
14/12/2016,288.25,-0.65
15/12/2016,293.15,1.7
16/12/2016,292.23,-0.31
19/12/2016,292.77,0.18
20/12/2016,294.59,0.62
21/12/2016,292.69,-0.64
22/12/2016,291.78,-0.31
23/12/2016,292.32,0.19
27/12/2016,293.19,0.3
28/12/2016,293.35,0.05
29/12/2016,291.38,-0.67
30/12/2016,289.64,-0.6
03/01/2017,295.31,1.96
04/01/2017,295.66,0.12
05/01/2017,293.47,-0.74
06/01/2017,294.13,0.22
09/01/2017,294.83,0.24
10/01/2017,294.34,-0.17
11/01/2017,297.01,0.91
12/01/2017,292.76,-1.43
13/01/2017,294.35,0.54
17/01/2017,291.8,-0.87
18/01/2017,291.9,0.03
19/01/2017,292.99,0.37
20/01/2017,292.02,-0.33
23/01/2017,290.8,-0.42
24/01/2017,291.87,0.37
25/01/2017,294.98,1.07
26/01/2017,296.61,0.55
27/01/2017,295.09,-0.51
30/01/2017,293.83,-0.43
31/01/2017,291.26,-0.87
01/02/2017,293.18,0.66
02/02/2017,290.95,-0.76
03/02/2017,291.36,0.14
06/02/2017,291.76,0.14
07/02/2017,293.51,0.6
08/02/2017,294.84,0.45
09/02/2017,296.68,0.62
10/02/2017,298.3,0.55
13/02/2017,299.73,0.48
14/02/2017,301.01,0.43
15/02/2017,302.42,0.47
16/02/2017,300.56,-0.62
17/02/2017,302.44,0.63
21/02/2017,305.31,0.95
22/02/2017,306.02,0.23
23/02/2017,304.96,-0.35
24/02/2017,305.19,0.08
27/02/2017,304.53,-0.22
28/02/2017,303.65,-0.29
01/03/2017,307.97,1.42
02/03/2017,307.22,-0.24
03/03/2017,306.22,-0.33
06/03/2017,304.56,-0.54
07/03/2017,304.06,-0.16
08/03/2017,304.62,0.18
09/03/2017,304.43,-0.06
10/03/2017,303.95,-0.16
13/03/2017,305.04,0.36
14/03/2017,304.66,-0.12
15/03/2017,306.57,0.63
16/03/2017,304.83,-0.57
17/03/2017,304.65,-0.06
20/03/2017,304.2,-0.15
21/03/2017,299.73,-1.47
22/03/2017,299.36,-0.12
23/03/2017,299.53,0.06
24/03/2017,299.46,-0.02
27/03/2017,297.68,-0.59
28/03/2017,300.04,0.79
29/03/2017,302.87,0.94
30/03/2017,303.71,0.28
31/03/2017,303.56,-0.05
03/04/2017,304.02,0.15
04/04/2017,303.46,-0.18
05/04/2017,302.67,-0.26
06/04/2017,303.43,0.25
07/04/2017,304.56,0.37
10/04/2017,305.28,0.24
11/04/2017,304.98,-0.1
12/04/2017,305.03,0.02
13/04/2017,303.69,-0.44
18/04/2017,302.6,-0.36
19/04/2017,301.91,-0.23
20/04/2017,303.07,0.38
21/04/2017,304.38,0.43
24/04/2017,304.97,0.19
25/04/2017,305.13,0.05
26/04/2017,306.19,0.35
27/04/2017,306.42,0.08
28/04/2017,305.59,-0.27
01/05/2017,305.83,0.08
02/05/2017,307.31,0.48
03/05/2017,306.8,-0.17
04/05/2017,306.69,-0.04
05/05/2017,307.13,0.14
08/05/2017,308.54,0.46
09/05/2017,309.45,0.29
10/05/2017,310.74,0.42
11/05/2017,310.48,-0.08
12/05/2017,309.64,-0.27
15/05/2017,309.01,-0.2
16/05/2017,306.99,-0.65
17/05/2017,301.8,-1.69
18/05/2017,302.99,0.39
19/05/2017,302.96,-0.01
22/05/2017,302.99,0.01
23/05/2017,303.71,0.24
24/05/2017,305.52,0.6
25/05/2017,306.03,0.17
26/05/2017,306.16,0.04
30/05/2017,305.92,-0.08
31/05/2017,304.65,-0.42
01/06/2017,307.35,0.89
02/06/2017,308.78,0.47
05/06/2017,309.03,0.08
06/06/2017,307.79,-0.4
07/06/2017,308,0.07
08/06/2017,308.37,0.12
09/06/2017,308.98,0.2
12/06/2017,307.79,-0.39
13/06/2017,309.33,0.5
14/06/2017,308.08,-0.4
15/06/2017,308.85,0.25
16/06/2017,309.21,0.12
19/06/2017,312.5,1.06
20/06/2017,311.64,-0.28
21/06/2017,311.19,-0.14
22/06/2017,311.19,0
23/06/2017,310.84,-0.11
26/06/2017,310.32,-0.17
27/06/2017,306.13,-1.35
28/06/2017,306.2,0.02
29/06/2017,302.52,-1.2
30/06/2017,303.13,0.2
03/07/2017,303.82,0.23
05/07/2017,305.15,0.44
06/07/2017,301.12,-1.32
07/07/2017,303.66,0.84
10/07/2017,304.29,0.21
11/07/2017,303.29,-0.33
12/07/2017,306.15,0.94
13/07/2017,307.35,0.39
14/07/2017,308.11,0.25
17/07/2017,307.79,-0.1
18/07/2017,305.16,-0.85
19/07/2017,308.26,1.02
20/07/2017,306.56,-0.55
21/07/2017,305.78,-0.25
24/07/2017,305.76,-0.01
25/07/2017,306.13,0.12
26/07/2017,306.44,0.1
27/07/2017,305.17,-0.41
28/07/2017,302.88,-0.75
31/07/2017,301.35,-0.51
01/08/2017,302.3,0.32
02/08/2017,300.98,-0.44
03/08/2017,300.4,-0.19
04/08/2017,303.22,0.94
07/08/2017,301.43,-0.59
08/08/2017,302.03,0.2
09/08/2017,299.4,-0.87
10/08/2017,295.03,-1.46
11/08/2017,294.44,-0.2
14/08/2017,298.03,1.22
15/08/2017,298.75,0.24
16/08/2017,299.76,0.34
17/08/2017,296.19,-1.19
18/08/2017,296.05,-0.05
21/08/2017,294.07,-0.67
22/08/2017,297.97,1.33
23/08/2017,296.06,-0.64
24/08/2017,297.13,0.36
25/08/2017,295.63,-0.5
28/08/2017,293.48,-0.73
29/08/2017,291.08,-0.82
30/08/2017,294.15,1.05
31/08/2017,297.62,1.18
01/09/2017,299.26,0.55
05/09/2017,296.58,-0.9
06/09/2017,297.66,0.36
07/09/2017,295.89,-0.59
08/09/2017,295.42,-0.16
11/09/2017,298.42,1.02
12/09/2017,300.42,0.67
13/09/2017,301.35,0.31
14/09/2017,300.86,-0.16
15/09/2017,298.85,-0.67
18/09/2017,299.26,0.14
19/09/2017,298.7,-0.19
20/09/2017,298.63,-0.02
21/09/2017,298.97,0.11
22/09/2017,298.77,-0.07
25/09/2017,299.5,0.24
26/09/2017,301.69,0.73
27/09/2017,304.64,0.98
28/09/2017,303.81,-0.27
29/09/2017,304.64,0.27
02/10/2017,307.54,0.95
03/10/2017,307.48,-0.02
04/10/2017,308.37,0.29
05/10/2017,309.44,0.35
06/10/2017,308.55,-0.29
09/10/2017,307.61,-0.3
10/10/2017,306.33,-0.42
11/10/2017,306.06,-0.09
12/10/2017,305.6,-0.15
13/10/2017,306.9,0.43
16/10/2017,307.91,0.33
18/10/2017,307.24,-0.22
19/10/2017,305.17,-0.67
20/10/2017,306.97,0.59
23/10/2017,307.63,0.22
24/10/2017,306.77,-0.28
25/10/2017,305.03,-0.57
26/10/2017,308.4,1.1
27/10/2017,313.64,1.7
30/10/2017,312.8,-0.27
31/10/2017,312.51,-0.09
01/11/2017,313.17,0.21
02/11/2017,310.43,-0.87
03/11/2017,312.64,0.71
06/11/2017,313.46,0.26
07/11/2017,312.74,-0.23
08/11/2017,313.17,0.14
09/11/2017,312.22,-0.3
10/11/2017,309.9,-0.74
13/11/2017,308.49,-0.45
14/11/2017,306.49,-0.65
15/11/2017,303.72,-0.9
16/11/2017,307.79,1.34
17/11/2017,306.05,-0.57
20/11/2017,306.94,0.29
21/11/2017,309.34,0.78
22/11/2017,308.92,-0.14
24/11/2017,306.54,-0.77
27/11/2017,306.97,0.14
28/11/2017,310.77,1.24
29/11/2017,310.03,-0.24
30/11/2017,310.24,0.07
01/12/2017,309.62,-0.2
04/12/2017,308.77,-0.27
05/12/2017,308.73,-0.01
06/12/2017,309.62,0.29
07/12/2017,311.4,0.57
08/12/2017,314.92,1.13
11/12/2017,314.93,0
12/12/2017,316.93,0.64
13/12/2017,315.81,-0.35
14/12/2017,314.32,-0.47
15/12/2017,316.45,0.68
18/12/2017,318.09,0.52
19/12/2017,316.6,-0.47
20/12/2017,313.8,-0.88
21/12/2017,315.23,0.46
22/12/2017,317.16,0.61
27/12/2017,316.14,-0.32
28/12/2017,315.57,-0.18
29/12/2017,313.34,-0.71
02/01/2018,314.6,0.4
03/01/2018,316.69,0.66
04/01/2018,317.21,0.16
05/01/2018,321.26,1.28
08/01/2018,322.15,0.28
09/01/2018,323.27,0.35
10/01/2018,321.01,-0.7
11/01/2018,321.07,0.02
12/01/2018,320.32,-0.23
16/01/2018,318.83,-0.47
17/01/2018,319.84,0.32
18/01/2018,319.8,-0.01
19/01/2018,321.71,0.6
22/01/2018,323.29,0.49
23/01/2018,324.08,0.24
24/01/2018,321.63,-0.76
25/01/2018,318.51,-0.97
26/01/2018,322.21,1.16
29/01/2018,322.22,0
30/01/2018,317.86,-1.35
31/01/2018,317.2,-0.21
01/02/2018,315.19,-0.63
02/02/2018,310.42,-1.51
05/02/2018,301.04,-3.02
06/02/2018,302.57,0.51
07/02/2018,304.68,0.7
08/02/2018,295.9,-2.88
09/02/2018,296.96,0.36
12/02/2018,299.29,0.78
13/02/2018,298.25,-0.35
14/02/2018,301.37,1.05
15/02/2018,303.99,0.87
16/02/2018,305.56,0.52
20/02/2018,305.83,0.09
21/02/2018,305.14,-0.23
22/02/2018,305,-0.05
23/02/2018,309.03,1.32
26/02/2018,311.69,0.86
27/02/2018,309.5,-0.7
28/02/2018,307.79,-0.55
01/03/2018,303.5,-1.39
02/03/2018,300.8,-0.89
05/03/2018,303.04,0.74
06/03/2018,303.04,0
07/03/2018,304.54,0.49
08/03/2018,306.72,0.72
09/03/2018,309.72,0.98
12/03/2018,309.98,0.08
13/03/2018,305.97,-1.29
14/03/2018,306.18,0.07
15/03/2018,307.78,0.52
16/03/2018,308.52,0.24
19/03/2018,302.34,-2
20/03/2018,303.94,0.53
21/03/2018,303.59,-0.12
22/03/2018,297.58,-1.98
23/03/2018,291.92,-1.9
26/03/2018,294.75,0.97
27/03/2018,292.76,-0.68
28/03/2018,293.38,0.21
29/03/2018,297.31,1.34
03/04/2018,296.22,-0.37
04/04/2018,297.27,0.35
05/04/2018,301.88,1.55
06/04/2018,298.52,-1.11
09/04/2018,298.94,0.14
10/04/2018,302.53,1.2
11/04/2018,299.96,-0.85
12/04/2018,302.58,0.87
13/04/2018,302.27,-0.1
16/04/2018,302.95,0.22
17/04/2018,307.48,1.5
18/04/2018,307.6,0.04
19/04/2018,308.23,0.2
20/04/2018,307.64,-0.19
23/04/2018,308.49,0.28
24/04/2018,305.17,-1.08
25/04/2018,305.34,0.06
26/04/2018,310.62,1.73
27/04/2018,311.17,0.18
30/04/2018,309.86,-0.42
01/05/2018,311.6,0.56
02/05/2018,311.14,-0.15
03/05/2018,310,-0.37
04/05/2018,313.67,1.18
07/05/2018,315.57,0.61
08/05/2018,315.98,0.13
09/05/2018,318.25,0.72
10/05/2018,320.71,0.77
11/05/2018,321.17,0.14
14/05/2018,321.4,0.07
15/05/2018,321.36,-0.01
16/05/2018,323.99,0.82
17/05/2018,324.93,0.29
18/05/2018,325.11,0.06
21/05/2018,326.91,0.55
22/05/2018,326.22,-0.21
23/05/2018,326.54,0.1
24/05/2018,324.87,-0.51
25/05/2018,326.4,0.47
29/05/2018,324.33,-0.63
30/05/2018,325.03,0.22
31/05/2018,322.49,-0.78
01/06/2018,325.76,1.01
04/06/2018,327.45,0.52
